,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
3143,90,6.6,0.594,11.0,0.0,0.0,0.0,0.0,0.8,4.1,26,2.0,6.0,2.7,0.0,9.6,34.3,3.3,6.6,0.594,11.0,2.1,0.573,3.6,0.327,63,63,30.1,2.7,4.7,17.5,4.9,24.3,2.3,15.2,Clint Capela,C,91.0,0.7,1.1,1.2,8.4,14.3,26.1,0.601,ATL,19.9,2.2,8.2,0.207,0.594,False
3144,91,0.9,0.586,1.5,0.1,0.143,0.4,0.194,0.1,2.6,19,0.3,4.3,-6.1,-1.7,1.1,20.1,0.1,0.9,0.5,1.9,0.5,0.818,0.6,0.306,19,4,6.1,-4.4,0.3,5.6,0.0,11.7,0.7,2.4,Vernon Carey Jr.,C,92.0,0.1,0.4,0.3,10.9,1.4,12.7,0.563,CHO,17.2,-0.1,0.2,0.066,0.514,False
3145,92,0.6,0.528,1.2,0.9,0.371,2.5,0.677,1.2,13.0,25,0.2,1.1,0.5,0.9,1.3,11.8,0.8,1.6,0.422,3.7,0.1,0.571,0.1,0.031,60,1,12.0,-0.4,0.3,2.6,0.7,12.2,0.9,4.1,Jevon Carter,PG,93.0,0.5,2.0,0.3,6.6,1.5,7.3,0.548,PHO,15.0,0.5,1.6,0.104,0.547,False
3146,93,4.0,0.53,7.5,0.3,0.294,0.9,0.112,1.9,11.2,21,0.8,2.7,-1.3,-0.2,5.8,24.6,1.7,4.3,0.503,8.5,2.4,0.732,3.3,0.392,54,44,25.5,-1.1,2.4,10.2,1.7,16.7,2.7,11.2,Wendell Carter Jr.,C,94.0,0.6,1.2,1.4,12.7,8.2,17.4,0.566,TOT,19.3,0.2,3.4,0.118,0.52,False
3147,94,2.9,0.431,6.7,0.5,0.246,2.0,0.226,4.2,24.3,29,0.5,1.9,-4.8,-0.2,3.2,13.4,0.6,3.4,0.389,8.7,1.6,0.613,2.6,0.296,31,25,25.8,-4.6,1.3,4.9,-1.1,9.5,2.6,8.8,Michael Carter-Williams,SG,95.0,0.8,1.5,2.2,18.4,4.5,9.0,0.449,ORL,20.2,-0.6,-0.5,-0.028,0.417,False
3148,95,1.3,0.464,2.9,0.9,0.401,2.4,0.449,2.8,18.1,26,0.3,1.1,0.0,2.5,2.4,12.8,2.1,2.3,0.436,5.3,0.8,0.645,1.3,0.249,58,6,21.0,-2.5,0.5,2.9,0.3,11.1,1.9,6.4,Alex Caruso,PG,96.0,1.1,2.6,1.3,18.3,2.9,7.9,0.547,LAL,14.8,0.6,2.4,0.095,0.526,False
3149,96,2.2,0.667,3.2,0.0,0.091,0.2,0.06,0.7,5.3,27,0.8,4.4,-1.3,0.9,3.2,20.5,1.2,2.2,0.632,3.4,0.9,0.628,1.5,0.429,53,16,17.1,-2.2,1.2,8.1,1.6,14.3,2.4,5.3,Willie Cauley-Stein,C,97.0,0.4,1.1,0.5,11.8,4.5,14.3,0.647,DAL,12.0,0.2,2.8,0.147,0.635,False
3150,97,0.8,0.391,2.1,0.6,0.31,1.9,0.477,3.0,36.9,25,0.3,2.3,-0.7,-0.6,1.0,9.5,0.2,1.4,0.352,4.0,0.6,0.765,0.8,0.193,22,1,10.5,-0.1,0.1,1.5,0.1,12.9,0.9,4.0,Chris Chiozza,PG,98.0,0.3,1.5,0.7,14.4,1.1,5.7,0.461,BRK,21.0,0.1,0.3,0.063,0.426,False
3151,98,2.0,0.444,4.5,0.5,0.2,2.5,0.357,1.0,11.0,23,1.0,6.5,-2.1,0.3,5.0,38.9,0.1,2.5,0.357,7.0,1.0,0.5,2.0,0.286,2,0,13.5,-2.4,1.5,12.0,-0.1,11.8,1.5,6.5,Marquese Chriss,PF,99.0,0.0,0.0,1.0,11.3,6.5,25.6,0.412,GSW,28.1,0.0,0.0,-0.03,0.393,False
3152,99,0.2,0.375,0.6,0.8,0.287,2.8,0.818,0.8,6.4,26,0.2,1.0,-4.9,-0.7,2.1,13.5,0.4,1.0,0.303,3.4,0.2,0.8,0.3,0.076,39,11,16.8,-4.2,0.8,5.1,-0.3,6.0,0.9,3.1,Gary Clark,SF-PF,100.0,0.3,1.0,0.4,11.1,2.9,9.1,0.436,TOT,10.1,-0.5,0.1,0.008,0.42,False
3153,100,4.0,0.565,7.1,0.3,0.26,1.3,0.156,1.6,9.5,24,0.9,3.2,1.5,1.2,3.9,17.5,2.0,4.3,0.517,8.4,1.3,0.69,1.9,0.228,59,16,24.0,0.4,1.6,7.2,2.2,17.3,1.4,10.3,Brandon Clarke,PF,101.0,1.0,2.0,0.6,5.7,5.6,12.3,0.56,MEM,17.2,1.3,4.2,0.142,0.537,False
3154,101,3.7,0.523,7.0,3.1,0.347,8.8,0.557,2.5,15.3,28,0.1,0.4,1.4,-0.4,3.3,12.7,2.5,6.7,0.425,15.8,1.9,0.896,2.1,0.134,68,1,26.7,1.8,0.7,2.9,1.7,17.1,1.6,18.4,Jordan Clarkson,SG,102.0,0.9,1.6,1.7,9.2,4.0,8.0,0.549,UTA,29.7,1.6,4.2,0.111,0.522,False
3155,102,2.8,0.636,4.4,0.0,0.2,0.2,0.034,0.9,6.4,21,1.3,5.9,0.4,1.4,3.8,21.8,0.9,2.8,0.621,4.5,1.0,0.484,2.0,0.441,32,1,18.6,-1.0,1.3,8.4,1.0,16.9,2.1,6.6,Nic Claxton,C,103.0,0.7,1.9,0.6,9.4,5.2,15.4,0.612,BRK,14.0,0.4,1.9,0.153,0.624,False
3156,103,0.5,0.468,1.1,0.5,0.411,1.3,0.544,0.5,7.4,23,0.0,0.0,-2.0,-0.1,0.8,9.4,0.3,1.0,0.437,2.3,0.6,0.711,0.9,0.369,44,1,9.0,-1.9,0.2,2.9,0.4,10.1,0.7,3.2,Amir Coffey,SG,104.0,0.2,1.3,0.3,11.1,1.0,6.3,0.585,LAC,15.1,0.0,0.7,0.085,0.549,False
3157,104,5.5,0.615,8.9,1.3,0.399,3.3,0.27,1.2,6.9,23,1.0,3.0,2.3,-0.2,5.5,20.3,1.9,6.8,0.556,12.2,2.7,0.833,3.2,0.265,63,63,29.3,2.5,1.9,7.1,4.8,20.6,3.1,17.6,John Collins,PF,105.0,0.5,0.9,1.3,8.9,7.4,13.8,0.645,ATL,22.2,2.0,6.7,0.174,0.61,False
3158,105,2.9,0.479,6.0,2.7,0.412,6.6,0.523,6.0,30.6,33,0.2,0.5,4.9,1.3,2.8,9.6,2.1,5.6,0.444,12.5,2.4,0.852,2.8,0.222,51,51,29.4,3.6,0.7,2.7,4.0,19.2,1.9,16.2,Mike Conley,PG,106.0,1.4,2.3,1.9,12.4,3.5,6.3,0.589,UTA,23.1,2.6,6.1,0.197,0.552,True
3159,106,1.0,0.583,1.7,1.5,0.371,3.9,0.703,1.2,6.3,28,0.3,1.3,0.0,0.5,3.9,17.3,1.7,2.4,0.434,5.6,0.4,0.775,0.6,0.103,69,4,22.8,-0.5,0.9,4.4,1.8,11.3,1.4,6.8,Pat Connaughton,SG,107.0,0.7,1.5,0.5,7.5,4.8,11.1,0.578,MIL,11.6,0.8,3.5,0.108,0.565,False
3160,107,0.8,0.429,1.8,0.5,0.423,1.1,0.382,0.8,18.3,27,0.0,0.6,-1.2,-0.2,0.7,10.9,0.1,1.3,0.426,3.0,0.3,0.875,0.3,0.118,23,0,6.8,-1.0,0.1,1.4,0.1,12.7,0.4,3.3,Quinn Cook,PG,108.0,0.2,1.3,0.3,8.9,0.7,6.1,0.531,TOT,21.8,0.0,0.2,0.061,0.507,False
3161,108,2.1,0.673,3.2,0.0,0.5,0.1,0.019,0.5,5.9,23,0.1,0.4,-3.0,-0.9,2.1,17.2,0.3,2.2,0.67,3.2,0.5,0.486,1.1,0.34,32,1,13.7,-2.2,0.9,7.0,0.5,12.8,1.1,4.9,Tyler Cook,SF-PF,109.0,0.3,0.9,0.7,15.1,3.0,12.1,0.659,TOT,13.9,-0.1,0.8,0.09,0.675,False
3162,109,2.0,0.488,4.1,1.1,0.348,3.3,0.443,1.9,16.3,30,0.6,3.0,0.4,1.6,5.1,32.7,1.2,3.2,0.426,7.4,1.4,0.728,2.0,0.266,41,11,17.4,-1.2,1.3,8.0,0.0,16.4,2.6,8.9,DeMarcus Cousins,C,110.0,0.8,2.3,1.6,15.8,6.4,20.0,0.537,TOT,24.5,0.4,1.2,0.079,0.503,False
3163,110,1.0,0.451,2.2,1.9,0.379,5.1,0.699,1.7,6.8,30,1.2,3.4,0.2,1.5,5.8,19.8,2.4,2.9,0.401,7.3,0.7,0.806,0.9,0.122,70,70,32.0,-1.3,0.9,2.8,1.4,11.2,2.8,8.5,Robert Covington,PF,111.0,1.4,2.2,0.9,10.7,6.7,11.1,0.553,POR,11.5,1.2,3.7,0.08,0.533,False
3164,111,1.4,0.579,2.4,0.8,0.368,2.1,0.467,1.0,7.9,30,0.5,2.9,0.4,0.7,2.8,19.1,1.1,2.2,0.48,4.5,0.3,0.773,0.4,0.097,50,8,16.1,-0.3,1.1,8.1,1.1,14.2,1.7,5.5,Torrey Craig,SF,112.0,0.6,1.7,0.5,9.6,3.9,13.7,0.579,TOT,14.3,0.5,2.2,0.133,0.566,False
3165,112,0.9,0.455,1.9,2.5,0.389,6.3,0.772,2.1,10.0,30,0.5,1.5,1.1,0.8,4.2,16.9,1.9,3.3,0.404,8.2,1.0,0.76,1.3,0.152,60,42,27.5,0.3,0.5,2.2,1.4,11.8,2.1,10.1,Jae Crowder,PF,113.0,0.8,1.4,0.9,9.5,4.7,9.7,0.574,PHO,15.7,1.3,3.3,0.097,0.555,False
3166,113,1.6,0.487,3.4,0.4,0.245,1.6,0.315,0.7,6.8,21,0.3,1.6,-5.6,-1.1,2.1,15.8,0.3,2.0,0.411,4.9,0.9,0.604,1.4,0.286,34,7,14.7,-4.5,1.0,7.1,-0.4,8.8,1.7,5.3,Jarrett Culver,SG,114.0,0.5,1.6,0.8,12.9,3.1,11.3,0.476,MIN,18.2,-0.5,-0.1,-0.006,0.449,False
3167,114,2.3,0.485,4.8,2.2,0.45,4.9,0.507,2.7,13.6,30,0.1,0.4,-0.3,-0.4,2.2,8.3,1.7,4.5,0.467,9.7,1.2,0.896,1.4,0.139,57,57,28.7,0.1,0.2,0.7,2.3,12.9,1.7,12.5,Seth Curry,SG,115.0,0.8,1.3,1.1,10.0,2.4,4.6,0.607,PHI,17.1,0.7,4.0,0.118,0.582,False
3168,115,5.1,0.569,9.0,5.3,0.421,12.7,0.587,5.8,30.5,32,0.1,0.3,8.7,0.4,5.0,15.4,2.5,10.4,0.482,21.7,5.7,0.916,6.3,0.289,63,63,34.2,8.3,0.5,1.5,6.5,26.3,1.9,32.0,Stephen Curry,PG,116.0,1.2,1.7,3.4,12.2,5.5,8.5,0.655,GSW,34.8,5.8,9.0,0.201,0.605,True
3169,116,0.0,0.0,0.0,0.3,0.286,1.0,1.0,0.1,5.1,22,0.1,3.8,-4.0,-2.5,0.0,0.0,0.0,0.3,0.286,1.0,0.4,1.0,0.4,0.429,7,0,3.7,-1.5,0.1,4.1,0.0,8.2,0.1,1.3,Nate Darling,SG,117.0,0.0,0.0,0.1,10.7,0.1,2.1,0.541,CHO,15.4,0.0,0.0,0.038,0.429,False
3170,117,7.6,0.536,14.3,0.7,0.26,2.8,0.163,3.1,16.4,27,1.6,4.5,4.8,2.2,6.2,21.5,2.4,8.4,0.491,17.0,4.4,0.738,5.9,0.349,36,36,32.3,2.6,1.7,6.0,1.3,22.1,1.7,21.8,Anthony Davis,PF,118.0,1.3,1.9,2.1,9.5,7.9,13.8,0.556,LAL,29.2,2.0,3.7,0.152,0.512,True
3171,118,0.8,0.432,1.9,0.0,0.0,0.0,0.0,0.9,9.0,31,0.6,3.8,-2.2,1.1,3.0,26.0,0.4,0.8,0.432,1.9,0.4,0.833,0.5,0.273,23,7,13.0,-3.3,2.0,16.1,0.5,13.1,2.4,2.1,Ed Davis,C,119.0,0.6,2.1,0.3,12.4,5.0,20.8,0.487,MIN,7.9,0.0,0.8,0.135,0.432,False
3172,119,1.6,0.513,3.1,1.6,0.367,4.4,0.586,1.4,11.4,23,0.2,1.2,-1.7,-0.9,2.2,14.1,0.8,3.2,0.428,7.5,0.7,0.818,0.9,0.121,61,4,17.6,-0.9,0.3,2.0,0.1,12.7,1.6,8.7,Terence Davis,SG,120.0,0.7,2.0,1.0,11.6,2.5,7.9,0.555,TOT,21.8,0.1,0.8,0.038,0.535,False
3173,120,3.0,0.577,5.2,0.2,0.133,1.5,0.224,2.4,17.3,25,0.0,0.0,-0.4,-0.4,2.4,11.9,0.1,3.2,0.478,6.7,1.8,0.818,2.2,0.328,10,0,21.2,0.0,1.6,7.8,0.4,16.1,0.9,8.4,Gabriel Deck,PF,121.0,0.8,1.8,0.6,7.3,4.0,9.8,0.548,OKC,16.6,0.1,0.5,0.12,0.493,False
3174,121,2.8,0.75,3.8,0.1,0.2,0.3,0.077,0.8,9.6,31,0.4,3.0,1.7,0.5,3.6,31.0,0.4,2.9,0.708,4.1,1.3,0.741,1.7,0.415,16,0,13.1,1.2,1.8,15.5,0.7,24.5,2.3,7.1,Dewayne Dedmon,C,122.0,0.6,2.1,0.8,14.5,5.4,23.4,0.735,MIA,19.3,0.2,1.1,0.256,0.715,False
3175,122,0.8,0.323,2.4,0.3,0.16,1.9,0.446,4.5,35.3,30,0.1,0.4,-6.4,-1.9,1.4,9.2,0.1,1.1,0.25,4.3,0.3,1.0,0.3,0.071,13,1,17.2,-4.5,0.5,2.9,-0.1,7.3,1.6,2.8,Matthew Dellavedova,PG,123.0,0.3,0.9,0.5,9.4,1.8,6.0,0.312,CLE,12.4,-0.3,0.0,0.005,0.286,False
3176,123,7.1,0.515,13.9,0.3,0.257,1.2,0.08,6.9,32.0,31,0.2,0.6,3.1,-0.1,3.6,11.6,1.5,7.5,0.495,15.1,6.3,0.88,7.2,0.478,61,61,33.7,3.2,0.7,2.0,5.9,22.0,2.1,21.6,DeMar DeRozan,PF,124.0,0.9,1.3,2.0,9.7,4.2,6.7,0.591,SAS,26.1,2.6,7.4,0.172,0.505,False
3177,124,1.1,0.469,2.3,0.1,0.125,0.6,0.2,0.6,7.0,24,0.4,3.8,-2.4,0.9,1.9,18.7,0.2,1.1,0.4,2.9,0.8,0.786,1.0,0.35,14,1,10.1,-3.3,0.6,6.2,0.1,12.3,1.1,3.1,Mamadi Diakite,PF,125.0,0.5,2.3,0.2,6.1,2.4,12.7,0.477,MIL,14.6,0.0,0.3,0.102,0.413,False
3178,125,3.8,0.505,7.5,0.5,0.341,1.6,0.174,1.9,13.3,22,0.5,1.7,-2.1,0.1,4.1,18.8,1.3,4.3,0.477,9.0,2.5,0.64,3.8,0.426,52,9,23.6,-2.2,1.1,5.1,0.3,14.3,2.6,11.6,Hamidou Diallo,SG-SF,126.0,0.8,1.6,1.5,12.0,5.2,11.9,0.541,TOT,22.2,0.0,1.6,0.063,0.506,False
3179,126,1.4,0.591,2.4,0.8,0.429,1.8,0.429,1.3,12.0,31,0.4,2.6,3.4,1.5,2.6,19.5,0.8,2.2,0.521,4.3,1.5,0.866,1.8,0.411,38,1,14.5,1.8,1.1,7.6,1.3,19.2,1.5,6.8,Gorgui Dieng,C,127.0,0.7,2.3,0.8,14.3,3.7,13.5,0.67,TOT,17.4,0.7,2.1,0.185,0.613,False
3180,127,1.3,0.444,3.0,0.7,0.286,2.3,0.438,3.0,17.6,27,0.3,1.4,0.2,2.6,4.3,21.3,0.1,2.0,0.375,5.3,2.0,1.0,2.0,0.375,3,3,21.3,-2.4,0.0,0.0,0.0,10.1,1.3,6.7,Spencer Dinwiddie,SG,128.0,0.7,1.5,1.7,21.2,4.3,11.2,0.536,BRK,16.1,0.0,0.1,0.045,0.438,False
3181,128,1.8,0.475,3.9,2.0,0.379,5.2,0.574,3.1,14.2,24,0.2,0.7,0.3,0.4,4.5,16.7,2.1,3.8,0.42,9.1,0.8,0.718,1.1,0.118,66,66,27.5,-0.2,1.2,4.9,1.5,13.0,1.7,10.4,Donte DiVincenzo,SG,129.0,1.1,1.9,1.4,12.5,5.8,11.0,0.542,MIL,16.7,1.0,3.6,0.095,0.528,False
3182,129,6.9,0.567,12.2,2.9,0.35,8.3,0.406,8.6,44.1,21,0.5,1.5,6.8,0.7,7.2,22.9,2.6,9.8,0.479,20.5,5.2,0.73,7.1,0.349,66,66,34.3,6.1,0.8,2.7,5.1,25.3,2.3,27.7,Luka Doncic,PG,130.0,1.0,1.4,4.3,15.3,8.0,12.8,0.587,DAL,36.0,5.1,7.7,0.163,0.55,True
3183,130,2.6,0.432,6.0,2.2,0.343,6.3,0.515,1.7,8.8,21,0.4,1.1,-3.5,-0.9,2.9,10.3,1.0,4.8,0.387,12.3,2.3,0.744,3.2,0.257,52,52,29.7,-2.6,0.7,2.5,-0.6,10.1,2.6,14.0,Luguentz Dort,SG,131.0,0.9,1.4,1.5,10.0,3.6,6.4,0.513,OKC,21.7,-0.6,0.3,0.011,0.475,False
3184,131,1.6,0.545,2.9,1.0,0.289,3.5,0.543,2.0,15.1,26,0.1,0.4,-4.8,-1.4,1.9,11.1,0.3,2.6,0.406,6.4,0.5,0.667,0.8,0.123,46,7,19.7,-3.4,0.1,0.6,-0.4,8.1,0.9,6.7,Damyean Dotson,SG,132.0,0.3,0.9,0.9,12.0,2.0,5.7,0.499,CLE,16.9,-0.6,0.0,-0.002,0.485,False
3185,132,0.9,0.714,1.3,0.1,0.143,0.6,0.333,0.6,21.4,21,0.0,0.0,2.1,2.2,0.3,6.6,0.1,1.0,0.524,1.9,0.0,0.0,0.0,0.0,11,0,4.5,-0.1,0.2,4.5,0.1,19.3,0.3,2.1,Devon Dotson,PG,133.0,0.4,3.9,0.0,0.0,0.5,5.5,0.548,CHI,18.2,0.1,0.2,0.177,0.548,False
3186,133,1.4,0.485,3.0,0.5,0.226,2.1,0.408,0.8,8.0,20,0.2,0.9,-6.7,-1.3,1.9,13.5,0.7,1.9,0.379,5.0,0.8,0.703,1.1,0.227,56,11,15.5,-5.4,0.7,4.9,-0.9,6.9,1.7,5.1,Sekou Doumbouya,PF,134.0,0.4,1.4,0.8,12.4,2.6,9.2,0.459,DET,17.8,-1.0,-0.2,-0.012,0.426,False
3187,134,2.0,0.49,4.1,0.9,0.315,3.0,0.42,1.8,11.2,24,0.4,2.0,-2.6,-0.4,2.9,15.3,1.1,3.0,0.417,7.1,0.8,0.636,1.3,0.186,50,6,21.8,-2.3,0.7,3.7,0.1,10.4,1.7,7.7,PJ Dozier,SG,135.0,0.6,1.4,0.9,10.7,3.6,9.5,0.501,DEN,17.2,-0.2,1.1,0.051,0.483,False
3188,135,3.0,0.479,6.2,1.8,0.373,4.9,0.44,4.4,25.9,34,0.2,0.6,-2.3,-1.3,2.9,12.1,1.2,4.8,0.432,11.1,2.0,0.828,2.4,0.22,50,11,26.7,-1.1,0.5,2.2,0.2,13.0,2.3,13.4,Goran Dragic,PG,136.0,0.7,1.2,2.4,16.2,3.4,7.2,0.552,MIA,24.5,-0.1,1.3,0.048,0.514,False
3189,136,6.1,0.5,12.3,0.0,0.0,0.2,0.014,2.0,13.2,27,1.1,3.5,-1.2,0.5,8.4,35.2,2.5,6.1,0.493,12.4,2.7,0.6,4.5,0.358,46,46,27.0,-1.7,3.6,14.8,-0.6,19.4,3.2,14.9,Andre Drummond,C,137.0,1.4,2.5,2.7,15.8,12.0,24.9,0.519,TOT,27.6,0.3,2.0,0.077,0.493,False
3190,137,0.0,0.0,0.3,0.2,0.333,0.5,0.667,0.4,7.6,35,0.1,1.1,-3.5,0.9,1.4,23.5,0.1,0.2,0.222,0.8,0.0,0.0,0.0,0.0,12,0,6.8,-4.4,0.3,5.6,0.0,4.4,0.6,0.5,Jared Dudley,PF,138.0,0.1,0.6,0.2,18.2,1.8,14.6,0.333,LAL,5.9,0.0,0.1,0.053,0.333,False
3191,138,0.3,0.1,2.5,0.0,0.0,0.5,0.167,0.5,5.4,26,0.5,3.9,-13.7,-0.1,1.5,14.3,0.1,0.3,0.083,3.0,0.8,0.75,1.0,0.333,4,0,11.3,-13.7,0.0,0.0,-0.2,-5.7,2.5,1.3,Kris Dunn,PG,139.0,0.5,2.2,0.8,17.9,1.5,7.3,0.182,ATL,16.2,-0.1,-0.2,-0.202,0.083,False
3192,139,6.8,0.577,11.8,2.4,0.45,5.4,0.313,5.6,27.5,32,1.3,3.4,7.2,0.8,6.7,21.3,1.2,9.3,0.537,17.2,6.0,0.882,6.8,0.395,35,32,33.1,6.4,0.4,1.3,3.7,26.4,2.0,26.9,Kevin Durant,PF,140.0,0.7,1.0,3.4,14.5,7.1,11.8,0.666,BRK,31.2,2.7,5.0,0.206,0.608,True
3193,140,4.6,0.483,9.6,2.4,0.329,7.2,0.429,2.9,14.6,19,0.5,1.3,-2.1,-1.7,3.8,13.5,1.4,7.0,0.417,16.8,2.9,0.776,3.8,0.225,72,55,32.1,-0.4,0.8,2.7,-0.6,13.9,1.8,19.3,Anthony Edwards,SG,141.0,1.1,1.7,2.2,10.7,4.7,7.9,0.523,MIN,27.0,-0.1,0.8,0.017,0.488,False
3194,141,0.9,0.604,1.5,0.6,0.286,2.0,0.568,0.5,7.4,22,0.0,0.3,-4.5,-1.3,0.7,9.4,0.2,1.5,0.423,3.6,0.4,0.846,0.4,0.117,31,1,8.9,-3.2,0.1,1.2,0.1,10.2,0.8,4.0,Carsen Edwards,SG,142.0,0.2,1.2,0.2,5.7,0.8,5.2,0.527,BOS,19.3,-0.2,0.3,0.051,0.505,False
3195,142,0.6,0.563,1.1,0.2,0.206,1.1,0.515,0.3,7.1,20,0.1,1.4,-4.9,-0.9,0.7,12.0,0.1,0.8,0.379,2.2,0.4,0.733,0.5,0.227,30,0,6.4,-4.0,0.4,6.0,0.0,9.4,0.9,2.3,CJ Elleby,SF,143.0,0.2,1.5,0.2,6.4,1.1,8.9,0.468,POR,17.4,-0.1,0.1,0.032,0.432,False
3196,143,1.5,0.6,2.5,1.0,0.222,4.5,0.643,2.5,18.9,24,0.0,0.0,-1.8,-0.1,4.5,27.0,0.0,2.5,0.357,7.0,1.5,0.75,2.0,0.286,2,0,19.0,-1.7,1.5,8.4,0.1,12.8,3.5,7.5,Henry Ellenson,PF,144.0,0.0,0.0,0.0,0.0,6.0,17.4,0.476,TOR,17.9,0.0,0.1,0.127,0.429,False
3197,144,0.7,0.524,1.4,2.5,0.422,6.0,0.814,1.5,10.2,33,0.2,0.8,-0.2,-1.3,1.6,8.1,0.5,3.2,0.441,7.3,0.6,0.8,0.8,0.104,46,31,22.0,1.1,0.3,1.3,1.3,12.2,1.3,9.6,Wayne Ellington,SG,145.0,0.4,0.9,0.7,8.5,1.8,4.7,0.625,DET,16.7,0.5,1.9,0.088,0.612,False
3198,145,7.9,0.541,14.6,1.1,0.377,3.0,0.171,2.8,16.2,26,1.4,3.9,7.5,1.2,8.4,29.1,3.2,9.0,0.513,17.6,9.2,0.859,10.7,0.61,51,51,31.1,6.3,2.2,8.0,5.6,30.3,2.4,28.5,Joel Embiid,C,146.0,1.0,1.5,3.1,12.2,10.6,18.7,0.636,PHI,35.3,3.8,8.8,0.266,0.545,True
3199,146,1.7,0.504,3.4,1.1,0.433,2.5,0.428,1.5,9.3,30,0.2,0.6,-2.2,-0.3,3.0,13.4,0.7,2.8,0.473,5.9,1.7,0.805,2.1,0.358,41,37,24.0,-1.9,1.0,4.4,1.3,12.5,2.0,8.4,James Ennis III,SF,147.0,0.8,1.6,0.9,11.3,4.0,8.7,0.613,ORL,13.9,-0.1,2.0,0.097,0.566,False
3200,147,2.1,0.562,3.8,0.0,1.0,0.0,0.01,0.8,7.9,23,0.9,5.5,0.0,1.0,3.1,24.0,1.1,2.1,0.566,3.8,1.4,0.726,2.0,0.517,54,3,14.0,-1.0,1.4,10.2,1.2,17.9,1.6,5.8,Drew Eubanks,C,148.0,0.3,1.2,0.8,15.2,4.5,17.0,0.618,SAS,17.1,0.4,2.3,0.145,0.571,False
3201,148,1.3,0.533,2.5,0.3,0.182,1.8,0.423,2.2,15.8,25,0.3,1.5,-3.8,1.6,2.5,14.8,0.1,1.7,0.385,4.3,0.2,0.5,0.3,0.077,6,3,19.3,-5.4,0.3,1.9,-0.2,5.9,1.5,3.8,Dante Exum,SG,149.0,0.7,1.7,1.2,20.7,2.8,8.2,0.428,CLE,12.7,-0.1,-0.1,-0.025,0.423,False
3202,149,1.1,0.724,1.5,0.0,0.0,0.0,0.0,0.2,3.1,25,1.1,13.7,1.2,2.9,1.9,29.7,0.3,1.1,0.724,1.5,0.3,0.333,0.8,0.517,19,0,7.2,-1.7,0.8,13.0,0.2,19.6,1.2,2.5,Tacko Fall,C,150.0,0.1,0.4,0.3,14.4,2.7,21.3,0.66,BOS,13.2,0.1,0.5,0.177,0.724,False
3203,150,2.3,0.643,3.5,0.0,0.0,0.0,0.008,0.6,6.0,29,1.0,5.3,2.6,2.4,3.5,23.3,2.2,2.3,0.638,3.6,0.9,0.738,1.2,0.329,68,0,15.3,0.3,2.0,14.7,2.9,19.7,2.1,5.4,Derrick Favors,C,151.0,0.5,1.5,0.5,11.5,5.5,19.2,0.663,UTA,13.0,1.2,5.1,0.237,0.638,False
3204,151,0.4,0.636,0.6,0.0,0.0,0.1,0.154,0.5,13.6,28,0.0,0.0,0.1,1.2,0.9,20.9,0.1,0.4,0.538,0.7,0.5,0.563,0.9,1.231,18,0,4.7,-1.1,0.6,13.3,0.2,14.7,0.6,1.3,Cristiano Felicio,C,152.0,0.2,2.3,0.2,16.6,1.4,17.2,0.574,CHI,12.4,0.0,0.3,0.151,0.538,False
3205,152,0.1,0.5,0.2,0.0,0.0,0.4,0.714,0.2,4.9,22,0.0,0.0,-14.3,-2.2,0.1,2.2,0.0,0.1,0.143,0.5,0.0,0.0,0.0,0.0,13,0,3.8,-12.1,0.0,0.0,-0.2,-7.1,0.5,0.2,Terrance Ferguson,SG,153.0,0.1,1.0,0.3,36.4,0.1,1.1,0.143,PHI,9.7,-0.2,-0.2,-0.161,0.143,False
3206,153,0.5,0.429,1.3,0.0,0.0,0.1,0.045,0.3,5.8,22,0.1,1.2,-6.5,-0.4,1.9,29.4,0.3,0.5,0.409,1.3,0.5,0.682,0.7,0.5,33,0,6.8,-6.1,0.5,7.9,-0.3,6.2,0.7,1.5,Bruno Fernando,C,154.0,0.1,0.9,0.6,28.1,2.4,18.9,0.475,ATL,14.4,-0.3,-0.1,-0.019,0.409,False
3207,154,1.1,0.379,2.9,0.9,0.321,2.8,0.491,2.2,22.9,27,0.3,2.0,0.2,0.8,1.4,11.4,0.2,2.0,0.351,5.7,0.7,0.778,0.9,0.158,10,0,13.6,-0.5,0.5,4.1,0.1,14.4,1.1,5.6,Yogi Ferrell,PG,155.0,0.7,2.5,0.3,4.7,1.9,7.8,0.459,TOT,20.7,0.1,0.3,0.099,0.43,False
3208,155,1.7,0.616,2.7,2.0,0.394,5.0,0.648,1.7,7.2,27,0.4,1.2,0.1,0.0,3.8,13.0,1.6,3.7,0.472,7.8,0.5,0.756,0.7,0.088,60,60,32.0,0.2,1.6,5.7,2.8,12.0,2.3,9.8,Dorian Finney-Smith,PF,156.0,0.9,1.3,0.8,9.0,5.4,9.3,0.609,DAL,12.2,1.0,4.4,0.11,0.6,False
